league_id,league,league_type,player_id,player,position,nfl_team,waiver_score,priority,depth_chart_order,injury_status,rostered_other_active_leagues,other_active_leagues_checked,recent_adds,recent_drops,faab_remaining,faab_low_pct,faab_high_pct,faab_low,faab_high,reasons,league_rank,heuristic_score,consensus_ecr,consensus_rank_type,consensus_owned_avg,consensus_scrape_date,quality_source,keeper_cost_if_added,estimated_market_round,keeper_round_surplus,usage_season,usage_signal,last3_snap_pct,last3_opportunities_pg,usage_adjustment,waiver_score_before_usage,waiver_score_before_return,return_projection_points,return_points_confidence_adjusted,return_roles,return_confidence,dual_role_offense_return,offensive_depth_rank
1389740418316374016,10-Team Redraft — Big Tiger Takeover,redraft,5001,Dalton Schultz,TE,HOU,66.6,MEDIUM,1,,4,4,0,0,100,7,12,7,12,"consensus ECR 138.33 | rostered in most comparable leagues | depth-chart starter | thin TE depth on your roster | 2026 usage STABLE — snaps L3 66.0%, opps 8.0/g",1,87.0,138.33,ro,34.1,2026-09-11,FantasyPros consensus via DynastyProcess,,,,2026,STABLE,66.0,8.0,3.0,62.1,,,,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,redraft,9480,Brenton Strange,TE,JAX,63.6,MEDIUM,1,,4,4,0,0,100,3,7,3,7,"consensus ECR 139.67 | rostered in most comparable leagues | depth-chart starter | thin TE depth on your roster | 2026 usage STABLE — snaps L3 68.0%, opps 3.0/g",2,87.0,139.67,ro,36.7,2026-09-11,FantasyPros consensus via DynastyProcess,,,,2026,STABLE,68.0,3.0,1.0,62.1,,,,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,redraft,5844,T.J. Hockenson,TE,MIN,55.1,SPECULATIVE,1,,3,4,0,0,100,3,7,3,7,"consensus ECR 152.33 | rostered in most comparable leagues | depth-chart starter | thin TE depth on your roster | 2026 usage STABLE — snaps L3 66.0%, opps 5.0/g",3,78.0,152.33,ro,42.1,2026-09-11,FantasyPros consensus via DynastyProcess,,,,2026,STABLE,66.0,5.0,2.0,52.1,,,,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,redraft,6783,Jerry Jeudy,WR,CLE,54.9,SPECULATIVE,1,,4,4,0,0,100,1,3,1,3,"consensus ECR 168.33 | rostered in most comparable leagues | depth-chart starter | 2026 usage STABLE — snaps L3 63.0%, opps 4.0/g",4,82.0,168.33,ro,21.3,2026-09-11,FantasyPros consensus via DynastyProcess,,,,2026,STABLE,63.0,4.0,2.0,51.9,,,,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,redraft,12487,Terrance Ferguson,TE,LAR,54.6,SPECULATIVE,1,,3,4,0,0,100,1,3,1,3,"consensus ECR 145.67 | rostered in most comparable leagues | depth-chart starter | thin TE depth on your roster | 2026 usage STABLE — snaps L3 51.0%, opps 1.0/g",5,78.0,145.67,ro,23.5,2026-09-11,FantasyPros consensus via DynastyProcess,,,,2026,STABLE,51.0,1.0,-1.0,56.1,,,,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,redraft,11610,Malik Washington,WR,MIA,53.4,SPECULATIVE,1,,4,4,1,1,100,1,3,1,3,"consensus ECR 235 | rostered in most comparable leagues | depth-chart starter | 1 recent cross-league add(s) | 2026 usage STABLE — snaps L3 98.0%, opps 8.0/g",6,83.0,235.0,ro,18.4,2026-09-11,FantasyPros consensus via DynastyProcess,,,,2026,STABLE,98.0,8.0,4.0,47.4,,,,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,redraft,11603,AJ Barner,TE,SEA,53.1,SPECULATIVE,1,,3,4,0,0,100,1,3,1,3,"consensus ECR 155 | rostered in most comparable leagues | depth-chart starter | thin TE depth on your roster | 2026 usage STABLE — snaps L3 88.0%, opps 2.0/g",7,78.0,155.0,ro,18.2,2026-09-11,FantasyPros consensus via DynastyProcess,,,,2026,STABLE,88.0,2.0,2.0,50.1,,,,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,redraft,8111,Cade Otton,TE,TB,53.1,SPECULATIVE,1,,3,4,1,1,100,1,3,1,3,"consensus ECR 176.33 | rostered in most comparable leagues | depth-chart starter | 1 recent cross-league add(s) | thin TE depth on your roster | 2026 usage STABLE — snaps L3 98.0%, opps 5.0/g",8,79.0,176.33,ro,6.7,2026-09-11,FantasyPros consensus via DynastyProcess,,,,2026,STABLE,98.0,5.0,3.0,48.6,,,,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,redraft,8132,Tyler Allgeier,RB,ARI,52.4,SPECULATIVE,2,,4,4,0,0,100,1,3,1,3,"consensus ECR 181.33 | rostered in most comparable leagues | primary backup | 2026 usage STABLE — snaps L3 59.0%, opps 19.0/g",9,72.0,181.33,ro,51.5,2026-09-11,FantasyPros consensus via DynastyProcess,,,,2026,STABLE,59.0,19.0,2.0,49.4,,,,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,redraft,13285,Malachi Fields,WR,NYG,52.2,SPECULATIVE,2,,4,4,1,0,100,1,3,1,3,"consensus ECR 190 | rostered in most comparable leagues | primary backup | 1 recent cross-league add(s) | 2026 usage STABLE — snaps L3 72.0%, opps 4.0/g",10,76.0,190.0,ro,11.6,2026-09-11,FantasyPros consensus via DynastyProcess,,,,2026,STABLE,72.0,4.0,2.0,49.2,,,,,,,
