sleeper_id,fantasypros_id,player,position,team,ecr_type,ecr,sd,best,worst,player_owned_avg,scrape_date
7564,19788,Ja'Marr Chase,WR,CIN,do,1.2,0.4,1,2,99.8,2026-09-18
8289,22738,Aidan Hutchinson,DL,DET,do,1.33,0.47,1,2,71,2026-09-18
9488,23070,Jaxon Smith-Njigba,WR,SEA,do,3,1.41,1,5,99.8,2026-09-18
10892,24717,Will Anderson Jr.,DL,HOU,do,3,1.41,2,5,62.9,2026-09-18
9221,22968,Jahmyr Gibbs,RB,DET,do,3.6,1.36,2,6,99.8,2026-09-18
9509,23133,Bijan Robinson,RB,ATL,do,4.2,1.17,2,5,99.8,2026-09-18
9493,23180,Puka Nacua,WR,LAR,do,4.2,1.72,2,7,99.8,2026-09-18
10880,25435,Jack Campbell,LB,DET,do,5.33,2.05,3,8,92.8,2026-09-18
4960,17311,Roquan Smith,LB,BAL,do,5.67,3.09,3,10,83.6,2026-09-18
7547,19799,Amon-Ra St. Brown,WR,DET,do,6.4,1.74,3,8,99.9,2026-09-18
6949,19292,Jordyn Brooks,LB,MIA,do,7.67,1.25,6,9,78.3,2026-09-18
6786,19202,CeeDee Lamb,WR,DAL,do,7.8,3.12,4,12,99.8,2026-09-18
6794,19236,Justin Jefferson,WR,MIN,do,8.2,2.04,6,12,99.8,2026-09-18
12578,27236,Carson Schwesinger,LB,CLE,do,9.33,2.05,7,12,83.8,2026-09-18
5041,17526,Fred Warner,LB,SF,do,10.33,4.5,5,16,87.8,2026-09-18
12527,25989,Ashton Jeanty,RB,LV,do,11.6,1.74,10,15,99.7,2026-09-18
8112,23163,Drake London,WR,ATL,do,12.8,1.6,10,14,99.6,2026-09-18
11632,25409,Malik Nabers,WR,NYG,do,12.8,3.19,10,18,99.4,2026-09-18
5332,17607,Foyesade Oluokun,LB,JAC,do,13.33,3.68,9,18,74.6,2026-09-18
5960,18281,T.J. Edwards,LB,CHI,do,14,1,13,15,12,2026-09-18
9226,23136,De'Von Achane,RB,MIA,do,14.2,3.25,9,18,99.8,2026-09-18
13287,25403,Jeremiyah Love,RB,ARI,do,14.6,5,9,24,98.9,2026-09-18
3973,16370,Myles Garrett,DL,LAR,do,15,9.93,1,23,70.2,2026-09-18
6815,19238,Zack Baun,LB,PHI,do,15,3.27,11,19,65.4,2026-09-18
11604,22955,Brock Bowers,TE,LV,do,15.6,9.09,6,31,99.6,2026-09-18
6813,19217,Jonathan Taylor,RB,IND,do,16.4,5.31,10,25,99.8,2026-09-18
11687,26137,Edgerrin Cooper,LB,GB,do,16.67,10.34,7,31,35.5,2026-09-18
5991,18702,Maxx Crosby,DL,LV,do,16.67,9.74,3,25,74.5,2026-09-18
11742,26168,Cedric Gray,LB,TEN,do,17.33,10.87,6,32,39.4,2026-09-18
8138,22958,James Cook III,RB,BUF,do,17.4,9.81,8,35,99.8,2026-09-18
7648,22689,Nick Bolton,LB,KC,do,18,11.78,6,34,72.9,2026-09-18
7672,23245,Ernest Jones IV,LB,SEA,do,18.67,10.5,4,28,50.5,2026-09-18
7841,23194,Jamien Sherwood,LB,NYJ,do,18.67,0.47,18,19,38.4,2026-09-18
5816,18199,Nick Bosa,DL,SF,do,18.67,14.43,7,39,54.8,2026-09-18
7569,20130,Nico Collins,WR,HOU,do,19.2,3.54,14,23,99.7,2026-09-18
8659,24674,Nate Landman,LB,LAR,do,20,9,11,29,44.5,2026-09-18
12514,23062,Emeka Egbuka,WR,TB,do,20.2,7.19,13,34,98,2026-09-18
12507,25395,Omarion Hampton,RB,LAC,do,20.6,7.76,13,35,99.6,2026-09-18
