sleeper_id,fantasypros_id,player,position,team,ecr_type,ecr,sd,best,worst,player_owned_avg,scrape_date
7564,19788,Ja'Marr Chase,WR,CIN,do,1,0,1,1,99.9,2026-09-11
8289,22738,Aidan Hutchinson,DL,DET,do,1.5,0.5,1,2,70,2026-09-11
9493,23180,Puka Nacua,WR,LAR,do,2.83,0.69,2,4,99.8,2026-09-11
9488,23070,Jaxon Smith-Njigba,WR,SEA,do,3.33,0.94,2,5,99.8,2026-09-11
10892,24717,Will Anderson Jr.,DL,HOU,do,3.5,1.5,2,5,64.2,2026-09-11
9221,22968,Jahmyr Gibbs,RB,DET,do,4.17,0.9,3,5,99.9,2026-09-11
9509,23133,Bijan Robinson,RB,ATL,do,4.33,1.25,2,6,99.8,2026-09-11
6794,19236,Justin Jefferson,WR,MIN,do,6.33,0.75,6,8,99.8,2026-09-11
7547,19799,Amon-Ra St. Brown,WR,DET,do,6.5,1.12,4,7,99.9,2026-09-11
10880,25435,Jack Campbell,LB,DET,do,6.5,1.5,5,8,93.9,2026-09-11
4960,17311,Roquan Smith,LB,BAL,do,6.5,3.5,3,10,78,2026-09-11
6949,19292,Jordyn Brooks,LB,MIA,do,7.5,1.5,6,9,78.3,2026-09-11
12578,27236,Carson Schwesinger,LB,CLE,do,8,1,7,9,84.1,2026-09-11
10888,24703,Jalen Carter,DL,PHI,do,8,0,8,8,14.5,2026-09-11
6786,19202,CeeDee Lamb,WR,DAL,do,8.33,1.37,7,11,99.8,2026-09-11
12527,25989,Ashton Jeanty,RB,LV,do,10,1.83,9,14,99.7,2026-09-11
11742,26168,Cedric Gray,LB,TEN,do,10,4,6,14,50.5,2026-09-11
8659,24674,Nate Landman,LB,LAR,do,11,0,11,11,46.9,2026-09-11
4070,16469,T.J. Watt,LB,PIT,do,11,0,11,11,58.7,2026-09-11
11632,25409,Malik Nabers,WR,NYG,do,11.33,0.94,10,13,99.5,2026-09-11
8112,23163,Drake London,WR,ATL,do,11.5,1.61,10,14,99.7,2026-09-11
2393,14036,Danielle Hunter,DL,HOU,do,12,0,12,12,44,2026-09-11
3973,16370,Myles Garrett,DL,LAR,do,12,11,1,23,84.9,2026-09-11
9226,23136,De'Von Achane,RB,MIA,do,12.67,2.36,9,16,99.8,2026-09-11
13287,25403,Jeremiyah Love,RB,ARI,do,12.83,1.57,11,15,99.4,2026-09-11
5041,17526,Fred Warner,LB,SF,do,13,3,10,16,81.9,2026-09-11
13375,27216,Sonny Styles,LB,WAS,do,13,0,13,13,52.7,2026-09-11
7672,23245,Ernest Jones IV,LB,SEA,do,14,10,4,24,46.7,2026-09-11
5991,18702,Maxx Crosby,DL,LV,do,14,11,3,25,75.7,2026-09-11
5862,18223,Brian Burns,DL,NYG,do,15,11,4,26,61,2026-09-11
12507,25395,Omarion Hampton,RB,LAC,do,15,3,12,21,99.8,2026-09-11
5960,18281,T.J. Edwards,LB,CHI,do,15,0,15,15,13.8,2026-09-11
5332,17607,Foyesade Oluokun,LB,JAC,do,15.5,2.5,13,18,76.3,2026-09-11
8138,22958,James Cook III,RB,BUF,do,15.5,2.43,12,20,99.8,2026-09-11
12526,25417,Tetairoa McMillan,WR,CAR,do,16.67,1.6,14,18,98.9,2026-09-11
6815,19238,Zack Baun,LB,PHI,do,17,2,15,19,57.8,2026-09-11
