sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
6770,19196,Joe Burrow,QB,CIN,1,1.68,0.88,1,4,QB1,A+,21.4,vs. TB,98.9,2026-09-05
4984,17298,Josh Allen,QB,BUF,2,2.72,1.18,1,6,QB2,A,20.2,at HOU,99.9,2026-09-05
4881,17233,Lamar Jackson,QB,BAL,3,2.76,1.07,1,5,QB3,A,19.8,at IND,99.7,2026-09-05
6904,19275,Jalen Hurts,QB,PHI,4,4.2,1.36,2,7,QB4,A-,19.3,vs. WAS,98.7,2026-09-05
6797,18635,Justin Herbert,QB,LAC,5,4.56,1.68,1,8,QB5,A-,18.9,vs. ARI,94.6,2026-09-05
3294,15600,Dak Prescott,QB,DAL,6,7.08,1.65,4,10,QB6,B+,18.5,at NYG,95.5,2026-09-05
11566,22902,Jayden Daniels,QB,WAS,7,7.92,2.13,5,13,QB7,B+,18.1,at PHI,98.6,2026-09-05
11564,23046,Drake Maye,QB,NE,8,8.6,3.44,4,18,QB8,B,17.7,at SEA,99.6,2026-09-05
11560,23084,Caleb Williams,QB,CHI,9,9.56,1.5,6,12,QB9,B,17.4,at CAR,95.9,2026-09-05
7523,19780,Trevor Lawrence,QB,JAX,10,10.08,2.08,7,14,QB10,B,17.1,vs. CLE,91.7,2026-09-05
12508,23160,Jaxson Dart,QB,NYG,11,11.4,1.39,9,14,QB11,B-,17.0,vs. DAL,93.5,2026-09-05
3163,15501,Jared Goff,QB,DET,12,11.72,2.86,6,18,QB12,B-,16.9,vs. NO,76.5,2026-09-05
421,9451,Matthew Stafford,QB,LAR,13,13.12,2.3,9,19,QB13,C+,16.8,vs. SF,93,2026-09-05
4892,17237,Baker Mayfield,QB,TB,14,13.44,2.04,8,17,QB14,C+,16.7,at CIN,60.7,2026-09-05
8183,19797,Brock Purdy,QB,SF,15,14.88,2.2,10,21,QB15,C,16.6,at LAR,86.3,2026-09-05
5849,18600,Kyler Murray,QB,MIN,16,16.08,2.24,10,20,QB16,C,16.5,vs. GB,68.8,2026-09-05
4046,16413,Patrick Mahomes,QB,KC,17,17.04,2.63,11,22,QB17,C-,16.4,vs. DEN,87.8,2026-09-05
11563,22910,Bo Nix,QB,DEN,18,17.6,1.23,15,20,QB18,C-,16.3,at KC,90,2026-09-05
8161,23499,Malik Willis,QB,MIA,19,18.56,3.14,13,28,QB19,D+,16.1,at LV,32.6,2026-09-05
12545,23096,Tyler Shough,QB,NO,20,19.48,1.68,14,22,QB20,D,16.0,at DET,44.5,2026-09-05
6804,19246,Jordan Love,QB,GB,21,20.16,2.01,14,23,QB21,D,15.8,at MIN,56.7,2026-09-05
4943,17236,Sam Darnold,QB,SEA,22,22.6,1.02,21,25,QB22,D-,15.6,vs. NE,38.3,2026-09-05
9758,23071,CJ Stroud,QB,HOU,23,23.64,1.32,21,27,QB23,F,15.5,vs. BUF,28.7,2026-09-05
9228,22900,Bryce Young,QB,CAR,24,23.76,1.39,21,27,QB24,F,15.3,vs. CHI,15.7,2026-09-05
5870,18232,Daniel Jones,QB,IND,25,24.64,2.36,19,29,QB25,F,15.1,vs. BAL,29.9,2026-09-05
96,9001,Aaron Rodgers,QB,PIT,26,26.04,1.28,22,28,QB26,F,14.8,vs. ATL,10.9,2026-09-05
3257,15642,Jacoby Brissett,QB,ARI,27,27.04,1.75,23,30,QB27,F,14.6,at LAC,9.4,2026-09-05
1166,11177,Kirk Cousins,QB,LV,28,28.36,1.44,25,31,QB28,F,14.3,vs. MIA,4.9,2026-09-05
1373,11687,Geno Smith,QB,NYJ,29,28.44,1.42,24,31,QB29,F,14.0,at TEN,6.7,2026-09-05
12522,24755,Cam Ward,QB,TEN,30,28.72,1.93,25,31,QB30,F,13.4,vs. NYJ,14.9,2026-09-05
6768,19198,Tua Tagovailoa,QB,ATL,31,31.08,0.98,30,33,QB31,F,12.8,at PIT,5.9,2026-09-05
4017,16398,Deshaun Watson,QB,CLE,32,31.92,0.84,30,35,QB32,F,11.4,at JAC,4.9,2026-09-05
12524,25968,Shedeur Sanders,QB,CLE,33,34.86,5.78,31,60,QB33,F,0.7,at JAC,4.5,2026-09-05
11559,22973,Michael Penix,QB,ATL,34,33.5,1.2,30,35,QB34,F,0.7,at PIT,4.1,2026-09-05
13269,28013,Fernando Mendoza,QB,LV,35,36.11,4.24,33,53,QB35,F,0.7,vs. MIA,18.7,2026-09-05
19,9300,Joe Flacco,QB,CIN,36,38.4,4.72,33,45,QB36,F,0.6,vs. TB,1.1,2026-09-05
7591,19781,Justin Fields,QB,KC,37,38.4,3.01,36,44,QB37,F,0.6,vs. DEN,1.4,2026-09-05
7527,20156,Mac Jones,QB,SF,38,40.6,5.39,34,47,QB38,F,0.6,at LAR,1.4,2026-09-05
11565,23018,JJ McCarthy,QB,MIN,39,44,4.34,39,50,QB39,F,0.6,vs. GB,2.2,2026-09-05
2306,13891,Jameis Winston,QB,NYG,40,44.4,8.69,37,61,QB40,F,0.6,vs. DAL,0.9,2026-09-05
6136,18604,Jarrett Stidham,QB,DEN,41,44.6,4.03,41,52,QB41,F,0.6,at KC,0.6,2026-09-05
2307,13890,Marcus Mariota,QB,WAS,42,45.2,6.11,36,54,QB42,F,0.6,at PHI,0.6,2026-09-05
7610,20082,Trey Lance,QB,LAC,43,46,6.51,37,57,QB43,F,0.6,vs. ARI,0.6,2026-09-05
827,10007,Tyrod Taylor,QB,GB,44,46,2.28,44,50,QB44,F,0.6,at MIN,0.6,2026-09-05
7083,19297,Tyler Huntley,QB,BAL,45,46.4,4.59,42,55,QB45,F,0.6,at IND,1.2,2026-09-05
