sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
4984,17298,Josh Allen,QB,BUF,1,1.04,0.24,1,3,QB1,A+,24.1,vs. DET,99.9,2026-09-20
4881,17233,Lamar Jackson,QB,BAL,2,2.4,1.07,1,8,QB2,A,22.5,vs. NO,99.8,2026-09-20
6904,19275,Jalen Hurts,QB,PHI,3,4.57,1.72,2,10,QB3,A,22.0,at TEN,98.9,2026-09-20
11560,23084,Caleb Williams,QB,CHI,4,4.74,2.11,2,14,QB4,A,21.3,vs. MIN,97.3,2026-09-20
3294,15600,Dak Prescott,QB,DAL,5,5.08,1.89,2,10,QB5,A,20.9,vs. WAS,95.2,2026-09-20
8183,19797,Brock Purdy,QB,SF,6,6.08,2.06,2,15,QB6,B+,20.5,vs. MIA,88.9,2026-09-20
11566,22902,Jayden Daniels,QB,WAS,7,6.14,1.76,2,11,QB7,B+,20.0,at DAL,98.2,2026-09-20
6797,18635,Justin Herbert,QB,LAC,8,9.93,2.8,4,18,QB8,B,19.5,vs. LV,93.7,2026-09-20
11564,23046,Drake Maye,QB,NE,9,10.96,2.67,4,17,QB9,B,19.1,vs. PIT,98.6,2026-09-20
7523,19780,Trevor Lawrence,QB,JAX,10,11.1,3.15,5,20,QB10,B,18.7,at DEN,91.3,2026-09-20
12508,23160,Jaxson Dart,QB,NYG,11,11.68,2.87,4,19,QB11,B,18.4,at LAR,93.6,2026-09-20
6770,19196,Joe Burrow,QB,CIN,12,11.75,3.54,3,21,QB12,B,18.1,at HOU,98.4,2026-09-20
4046,16413,Patrick Mahomes,QB,KC,13,12.24,3.03,4,20,QB13,B-,17.9,vs. IND,88.7,2026-09-20
3163,15501,Jared Goff,QB,DET,14,12.6,2.62,6,17,QB14,C+,17.7,at BUF,76.1,2026-09-20
421,9451,Matthew Stafford,QB,LAR,15,14.48,2.08,10,20,QB15,C,17.6,vs. NYG,89,2026-09-20
6804,19246,Jordan Love,QB,GB,16,15.46,2.54,6,21,QB16,C,17.3,at NYJ,59.3,2026-09-20
4892,17237,Baker Mayfield,QB,TB,17,15.62,3.11,7,26,QB17,C,17.1,vs. CLE,60.5,2026-09-20
11563,22910,Bo Nix,QB,DEN,18,17.7,2.74,9,23,QB18,C-,16.8,vs. JAC,82.3,2026-09-20
12545,23096,Tyler Shough,QB,NO,19,19.88,2.1,13,27,QB19,D+,16.5,at BAL,48.6,2026-09-20
9228,22900,Bryce Young,QB,CAR,20,20.27,2.1,14,25,QB20,D+,16.2,at ATL,29.5,2026-09-20
9758,23071,CJ Stroud,QB,HOU,21,20.95,2.41,11,27,QB21,D,15.9,vs. CIN,33.4,2026-09-20
8161,23499,Malik Willis,QB,MIA,22,21.58,2.74,7,29,QB22,D,15.7,at SF,30,2026-09-20
3161,15520,Carson Wentz,QB,MIN,23,22.18,2.61,15,28,QB23,D-,15.3,at CHI,5.1,2026-09-20
