sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
6770,19196,Joe Burrow,QB,CIN,1,1.76,0.87,1,4,QB1,A+,21.4,vs. TB,98.8,2026-09-02
4984,17298,Josh Allen,QB,BUF,2,2.81,1.62,1,7,QB2,A,20.2,at HOU,99.9,2026-09-02
4881,17233,Lamar Jackson,QB,BAL,3,3.05,1.17,1,6,QB3,A,19.8,at IND,99.7,2026-09-02
6904,19275,Jalen Hurts,QB,PHI,4,4.29,1.31,2,7,QB4,A-,19.3,vs. WAS,98.4,2026-09-02
6797,18635,Justin Herbert,QB,LAC,5,4.67,1.83,1,9,QB5,A-,18.9,vs. ARI,94.3,2026-09-02
3294,15600,Dak Prescott,QB,DAL,6,7,1.51,4,10,QB6,B+,18.5,at NYG,95,2026-09-02
11566,22902,Jayden Daniels,QB,WAS,7,8.05,2.21,6,13,QB7,B+,18.1,at PHI,98.5,2026-09-02
11564,23046,Drake Maye,QB,NE,8,8.33,3.45,4,18,QB8,B+,17.7,at SEA,99.6,2026-09-02
11560,23084,Caleb Williams,QB,CHI,9,9.62,1.46,6,12,QB9,B,17.4,at CAR,95.3,2026-09-02
7523,19780,Trevor Lawrence,QB,JAX,10,10,1.93,7,13,QB10,B,17.1,vs. CLE,91.5,2026-09-02
12508,23160,Jaxson Dart,QB,NYG,11,11.33,1.7,8,14,QB11,B,17.0,vs. DAL,93.4,2026-09-02
3163,15501,Jared Goff,QB,DET,12,11.86,2.4,8,17,QB12,B-,16.9,vs. NO,76,2026-09-02
421,9451,Matthew Stafford,QB,LAR,13,13.1,2.79,7,20,QB13,B-,16.8,vs. SF,92.5,2026-09-02
4892,17237,Baker Mayfield,QB,TB,14,13.29,2.39,7,17,QB14,C+,16.7,at CIN,60.4,2026-09-02
8183,19797,Brock Purdy,QB,SF,15,14.43,2.32,9,21,QB15,C,16.6,at LAR,86.1,2026-09-02
5849,18600,Kyler Murray,QB,MIN,16,16.1,1.66,14,19,QB16,C,16.5,vs. GB,68.2,2026-09-02
4046,16413,Patrick Mahomes,QB,KC,17,17.29,2.75,11,22,QB17,C-,16.4,vs. DEN,87.6,2026-09-02
11563,22910,Bo Nix,QB,DEN,18,17.62,1.36,15,20,QB18,C-,16.3,at KC,89.8,2026-09-02
8161,23499,Malik Willis,QB,MIA,19,18.43,2.72,14,28,QB19,D+,16.1,at LV,32.8,2026-09-02
