sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
4984,17298,Josh Allen,QB,BUF,1,1.03,0.16,1,2,QB1,A+,24.0,vs. DET,99.9,2026-09-19
4881,17233,Lamar Jackson,QB,BAL,2,2.27,1.06,1,10,QB2,A,22.6,vs. NO,99.8,2026-09-19
6904,19275,Jalen Hurts,QB,PHI,3,4.22,1.46,2,10,QB3,A,22.1,at TEN,98.9,2026-09-19
11560,23084,Caleb Williams,QB,CHI,4,4.41,1.79,1,11,QB4,A,21.3,vs. MIN,97.4,2026-09-19
3294,15600,Dak Prescott,QB,DAL,5,5.25,1.76,3,12,QB5,A,20.9,vs. WAS,95.3,2026-09-19
11566,22902,Jayden Daniels,QB,WAS,6,6.21,1.62,2,11,QB6,B+,20.5,at DAL,97.8,2026-09-19
8183,19797,Brock Purdy,QB,SF,7,6.37,1.95,2,15,QB7,B+,20.0,vs. MIA,88.8,2026-09-19
6797,18635,Justin Herbert,QB,LAC,8,9.65,2.5,4,18,QB8,B,19.5,vs. LV,93.8,2026-09-19
7523,19780,Trevor Lawrence,QB,JAX,9,10.49,2.69,5,20,QB9,B,19.1,at DEN,91.5,2026-09-19
6770,19196,Joe Burrow,QB,CIN,10,10.51,3.07,3,18,QB10,B,18.7,at HOU,98.5,2026-09-19
11564,23046,Drake Maye,QB,NE,11,11.21,2.35,5,18,QB11,B,18.3,vs. PIT,98.3,2026-09-19
12508,23160,Jaxson Dart,QB,NYG,12,11.74,2.46,4,18,QB12,B,18.1,at LAR,93.3,2026-09-19
4046,16413,Patrick Mahomes,QB,KC,13,12.63,2.7,4,19,QB13,B-,17.9,vs. IND,88.7,2026-09-19
3163,15501,Jared Goff,QB,DET,14,12.63,2.59,6,18,QB14,C+,17.7,at BUF,76.2,2026-09-19
421,9451,Matthew Stafford,QB,LAR,15,14.49,2.01,8,21,QB15,C,17.6,vs. NYG,89.2,2026-09-19
