sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
4984,17298,Josh Allen,QB,BUF,1,1,0,1,1,QB1,A+,24.4,vs. LAC,99.8,2026-09-23
4881,17233,Lamar Jackson,QB,BAL,2,2,0,2,2,QB2,A,23.2,at DAL,99.7,2026-09-23
6904,19275,Jalen Hurts,QB,PHI,3,3.2,0.4,3,4,QB3,A,22.7,at CHI,98.8,2026-09-23
8183,19797,Brock Purdy,QB,SF,4,4.3,0.46,4,5,QB4,A,21.8,vs. ARI,88.9,2026-09-23
4046,16413,Patrick Mahomes,QB,KC,5,4.5,0.67,3,5,QB5,A,21.2,at MIA,89.5,2026-09-23
3294,15600,Dak Prescott,QB,DAL,6,7.1,1.14,5,9,QB6,B+,20.4,vs. BAL,95.2,2026-09-23
6770,19196,Joe Burrow,QB,CIN,7,7.3,1.42,6,10,QB7,B+,19.5,at PIT,98.4,2026-09-23
3163,15501,Jared Goff,QB,DET,8,8.3,1.1,6,10,QB8,B,18.8,vs. NYJ,76.1,2026-09-23
7523,19780,Trevor Lawrence,QB,JAX,9,9.4,1.02,8,11,QB9,B,18.4,vs. NE,91.1,2026-09-23
11564,23046,Drake Maye,QB,NE,10,10.3,2.41,7,14,QB10,B,18.0,at JAC,97.9,2026-09-23
6804,19246,Jordan Love,QB,GB,11,10.7,1.79,7,13,QB11,B-,17.8,vs. ATL,59.3,2026-09-23
12545,23096,Tyler Shough,QB,NO,12,11.2,1.33,9,13,QB12,B-,17.6,vs. LV,48.9,2026-09-23
6797,18635,Justin Herbert,QB,LAC,13,13.5,0.81,13,15,QB13,C+,17.4,at BUF,93.3,2026-09-23
421,9451,Matthew Stafford,QB,LAR,14,15,1.18,13,17,QB14,C,17.3,at DEN,88.8,2026-09-23
11563,22910,Bo Nix,QB,DEN,15,15.3,1.19,14,18,QB15,C,17.1,vs. LAR,81.7,2026-09-23
9228,22900,Bryce Young,QB,CAR,16,16.8,2.56,12,22,QB16,C-,17.0,at CLE,30.3,2026-09-23
8161,23499,Malik Willis,QB,MIA,17,18.6,2.15,16,23,QB17,D+,16.9,vs. KC,30,2026-09-23
5849,18600,Kyler Murray,QB,MIN,18,18.8,5.72,11,32,QB18,D,16.7,at TB,56.6,2026-09-23
1373,11687,Geno Smith,QB,NYJ,19,19.6,1.74,18,23,QB19,D+,16.5,at DET,6.2,2026-09-23
1166,11177,Kirk Cousins,QB,LV,20,20.8,2.48,18,25,QB20,D,16.1,at NO,6,2026-09-23
4892,17237,Baker Mayfield,QB,TB,21,21.3,1.73,17,23,QB21,D,15.7,vs. MIN,60.5,2026-09-23
3257,15642,Jacoby Brissett,QB,ARI,22,21.3,2,19,25,QB22,D,15.3,at SF,9.8,2026-09-23
9758,23071,CJ Stroud,QB,HOU,23,22.6,2.5,19,27,QB23,D-,15.0,at IND,33.4,2026-09-23
5854,18225,Drew Lock,QB,SEA,24,23.3,2.24,20,28,QB24,F,14.7,at WAS,2.4,2026-09-23
96,9001,Aaron Rodgers,QB,PIT,25,26.2,0.87,25,27,QB25,F,14.6,vs. CIN,10.3,2026-09-23
5870,18232,Daniel Jones,QB,IND,26,26.5,0.92,25,28,QB26,F,14.5,vs. HOU,25.9,2026-09-23
4017,16398,Deshaun Watson,QB,CLE,27,27.5,1.86,25,30,QB27,F,14.4,vs. CAR,4.4,2026-09-23
12522,24755,Cam Ward,QB,TEN,28,29.1,0.83,28,30,QB28,F,14.2,at NYG,10.8,2026-09-23
2307,13890,Marcus Mariota,QB,WAS,29,29.7,1.27,28,32,QB29,F,14.0,vs. SEA,0.6,2026-09-23
11559,22973,Michael Penix,QB,ATL,30,30.9,1.7,28,34,QB30,F,13.5,at GB,3.5,2026-09-23
2306,13891,Jameis Winston,QB,NYG,31,29.67,3.83,22,34,QB31,F,13.1,vs. TEN,0.7,2026-09-23
3161,15520,Carson Wentz,QB,MIN,32,31.71,2.43,28,34,QB32,F,11.8,at TB,5.2,2026-09-23
4574,16477,Cooper Rush,QB,ATL,33,34.38,1.41,31,36,QB33,F,1.1,at GB,0.8,2026-09-23
12508,23160,Jaxson Dart,QB,NYG,34,16.33,3.68,12,21,QB34,F,0.9,vs. TEN,93.3,2026-09-23
1737,11425,Case Keenum,QB,CHI,35,32.2,0.4,32,33,QB35,F,0.5,vs. PHI,1,2026-09-23
11256,25321,Tyson Bagent,QB,CHI,36,35,2.76,32,40,QB36,F,0.5,vs. PHI,0.6,2026-09-23
11560,23084,Caleb Williams,QB,CHI,37,22,6,16,28,QB37,F,0.5,vs. PHI,97,2026-09-23
12524,25968,Shedeur Sanders,QB,CLE,38,34.33,1.25,33,36,QB38,F,0.5,vs. CAR,3.1,2026-09-23
4943,17236,Sam Darnold,QB,SEA,39,27.5,5.5,22,33,QB39,F,0.5,at WAS,31.8,2026-09-23
11566,22902,Jayden Daniels,QB,WAS,40,27.5,3.5,24,31,QB40,F,0.5,vs. SEA,97.5,2026-09-23
13269,28013,Fernando Mendoza,QB,LV,41,39.33,7.13,32,49,QB41,F,0.5,at NO,16.2,2026-09-23
7591,19781,Justin Fields,QB,KC,42,37.5,0.5,37,38,QB42,F,0.5,at MIA,1.1,2026-09-23
9229,24347,Anthony Richardson,QB,IND,43,39.5,1.5,38,41,QB43,F,0.5,vs. HOU,1.6,2026-09-23
7527,20156,Mac Jones,QB,SF,44,41,2,39,43,QB44,F,0.4,vs. ARI,1,2026-09-23
19,9300,Joe Flacco,QB,CIN,45,42,1,41,43,QB45,F,0.4,at PIT,0.8,2026-09-23
13303,24361,Cade Klubnik,QB,NYJ,46,45,3,42,48,QB46,F,0.4,at DET,1.2,2026-09-23
11565,23018,JJ McCarthy,QB,MIN,47,45.5,3.5,42,49,QB47,F,0.4,at TB,1.7,2026-09-23
6136,18604,Jarrett Stidham,QB,DEN,48,45.5,0.5,45,46,QB48,F,0.4,vs. LAR,0.6,2026-09-23
13272,22953,Carson Beck,QB,ARI,49,49,9,40,58,QB49,F,0.4,at SF,2.6,2026-09-23
827,10007,Tyrod Taylor,QB,GB,50,50.5,6.5,44,57,QB50,F,0.4,vs. ATL,0.6,2026-09-23
