league_id,league,roster_id,is_my_roster,player_id,player,position,nfl_team,opponent,home_away,gameday,gametime,total_line,roof,temp,wind,lineup_score,score_source,weekly_ecr,season_ecr,weekly_grade,injury_status,practice_participation,injury_note,depth_chart_order,weather_note,base_lineup_score_before_league_scoring,generic_weekly_projection,sleeper_league_projection_nonreturn,league_scoring_context_adjustment,questionable_penalty_restored,league_projection_matched_stats,base_lineup_score_before_idp,idp_points_applied,idp_source_season,idp_current_season_data,base_lineup_score_before_usage,usage_points_applied,usage_season,usage_signal,usage_latest_week,usage_games_with_stats,usage_games_with_snaps,latest_offense_snap_pct,last3_offense_snap_pct,season_offense_snap_pct,last3_targets_pg,last3_carries_pg,last3_opportunities_pg,usage_adjustment_raw,base_lineup_score_before_ol,ol_points_applied,ol_health_score,ol_grade,ol_concerns,team_pass_ol_adjustment,team_run_ol_adjustment,legacy_weather_points_removed,base_lineup_score_before_weather,weather_points_applied,weather_severity,weather_notes,forecast_temp_f,forecast_wind_mph,forecast_gust_mph,forecast_precip_probability,forecast_source,base_lineup_score_before_injury_ripple,injury_ripple_points_applied,injury_ripple_reasons,injury_ripple_confidence,base_lineup_score_before_return,return_projection_points,return_points_applied,return_roles,return_confidence,dual_role_offense_return,offensive_depth_rank
1389740418316374016,10-Team Redraft — Big Tiger Takeover,1,False,11628,Marvin Harrison,WR,ARI,SEA,home,2026-09-20,16:25,40.5,,,,10.35,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather,42.3,74.0,C,,,,1,,11.2,10.7,9.88,0.5,0.0,6,,,,,10.38,0.16,2026,STABLE,1,1,1,79.0,79.0,79.0,3.0,0.0,3.0,1.0,10.54,-0.09,83.3,MINOR CONCERN,LG Isaac Seumalo (AT RISK) | RG Isaiah Adams (AT RISK),-0.23,-0.41,-0.0,10.45,-0.1,LOW,99F heat,98.7,5.5,8.9,0.0,Open-Meteo game-time forecast,10.35,0.0,,,10.35,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,1,False,12015,Harrison Mevis,K,LAR,NYG,home,2026-09-21,20:15,48.5,dome,,,7.03,Sleeper raw-stat projection × league scoring,,,,,,,1,,5.5,,7.03,0.0,0.0,5,,,,,7.03,0.0,,,,,,,,,,,,,7.03,0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,7.03,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,7.03,0.0,,,7.03,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,1,False,12507,Omarion Hampton,RB,LAC,LV,home,2026-09-20,16:05,43.5,dome,,,15.65,Sleeper raw-stat projection × league scoring + current usage,12.69,21.67,B+,,,,1,,15.6,15.1,14.99,0.5,0.0,10,,,,,15.49,0.16,2026,STABLE,1,1,1,58.0,58.0,58.0,0.0,12.0,12.0,1.0,15.65,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,15.65,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,15.65,0.0,,,15.65,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,1,False,13286,Jadarian Price,RB,SEA,ARI,away,2026-09-20,16:25,40.5,,,,12.77,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple,24.5,74.83,C+,,,,1,,12.7,12.2,12.16,0.5,0.0,10,,,,,12.66,0.16,2026,STABLE,1,1,1,48.0,48.0,48.0,2.0,10.0,12.0,1.0,12.82,-0.14,91.7,HEALTHY,RG Anthony Bradford (AT RISK),-0.11,-0.2,-0.0,12.68,-0.11,LOW,99F heat,98.7,5.5,8.9,0.0,Open-Meteo game-time forecast,12.57,0.2,Starting interior DL QUESTIONABLE/DNP: rushing matchup improves,MEDIUM,12.77,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,1,False,4881,Lamar Jackson,QB,BAL,NO,home,2026-09-20,13:00,46.5,outdoors,,,24.9,Sleeper raw-stat projection × league scoring + current usage + OL health,2.27,27.0,A,,,,1,,23.1,22.6,24.59,0.5,0.0,10,,,,,25.09,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,7.0,0.0,2.0,25.25,-0.35,81.7,MINOR CONCERN,LT Ronnie Stanley (AT RISK) | LG John Simpson (AT RISK),-0.46,-0.31,-0.0,24.9,0.0,LOW,no material weather signal,79.4,10.6,17.2,11.0,Open-Meteo game-time forecast,24.9,0.0,,,24.9,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,1,False,5892,David Montgomery,RB,HOU,CIN,home,2026-09-20,13:00,45.5,,,,18.39,Sleeper raw-stat projection × league scoring + current usage + OL health,17.65,54.33,B,,,,1,,14.5,14.0,17.87,0.5,0.0,10,,,,,18.37,0.32,2026,STABLE,1,1,1,49.0,49.0,49.0,3.0,20.0,23.0,2.0,18.69,-0.3,81.5,MINOR CONCERN,RG Ed Ingram (UNAVAILABLE),-0.25,-0.45,-0.0,18.39,0.0,LOW,no material weather signal,92.2,0.7,3.4,2.0,Open-Meteo game-time forecast,18.39,0.0,,,18.39,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,1,False,6804,Jordan Love,QB,GB,NYJ,away,2026-09-20,13:00,44.5,outdoors,,,24.81,Sleeper raw-stat projection × league scoring + current usage + OL health,15.64,110.0,C,,,,1,,17.9,17.4,24.5,0.5,0.0,10,,,,,25.0,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,1.0,0.0,2.0,25.16,-0.35,81.7,MINOR CONCERN,LG Aaron Banks (AT RISK) | RT Zach Bako-Bewele (AT RISK),-0.46,-0.31,-0.0,24.81,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,24.81,0.0,,,24.81,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,1,False,7525,DeVonta Smith,WR,PHI,TEN,away,2026-09-20,13:00,39.5,outdoors,,,17.09,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple,10.52,26.67,A,,,,1,,16.8,16.3,15.75,0.5,0.0,10,,,,,16.25,0.49,2026,STABLE,1,1,1,95.0,95.0,95.0,6.0,0.0,6.0,3.0,16.74,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,16.74,-0.1,LOW,98F heat,97.5,7.5,14.8,2.0,Open-Meteo game-time forecast,16.64,0.45,Opponent CB1 QUESTIONABLE/DNP: projected WR1 coverage matchup improves (not confirmed shadow),MEDIUM,17.09,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,1,False,7567,Kenny Gainwell,RB,TB,CLE,home,2026-09-20,13:00,41.5,outdoors,,,7.81,Sleeper raw-stat projection × league scoring,33.8,137.83,C,,,,2,,9.3,10.0,8.51,-0.7,0.0,10,,,,,7.81,0.0,2026,STABLE,1,1,1,46.0,46.0,46.0,1.0,5.0,6.0,0.0,7.81,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,7.81,0.0,LOW,no material weather signal,86.1,4.0,5.1,4.0,Open-Meteo game-time forecast,7.81,0.0,,,7.81,0.0,0.0,,,,
1389740418316374016,10-Team Redraft — Big Tiger Takeover,1,False,8130,Trey McBride,TE,ARI,SEA,home,2026-09-20,16:25,40.5,,,,16.87,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather,1.0,26.33,A+,,,,1,,15.9,15.4,15.91,0.5,0.0,6,,,,,16.41,0.65,2026,STABLE,1,1,1,80.0,80.0,80.0,13.0,0.0,13.0,4.0,17.06,-0.11,83.3,MINOR CONCERN,LG Isaac Seumalo (AT RISK) | RG Isaiah Adams (AT RISK),-0.23,-0.41,-0.0,16.95,-0.08,LOW,99F heat,98.7,5.5,8.9,0.0,Open-Meteo game-time forecast,16.87,0.0,,,16.87,0.0,0.0,,,,
