snapshot_utc,sleeper_id,player,position,nfl_team,usage_season,current_season_data,games_with_snaps,games_with_stats,latest_week,latest_offense_snap_pct,last3_offense_snap_pct,season_offense_snap_pct,last_targets,last3_targets_pg,season_targets_pg,last_carries,last3_carries_pg,season_carries_pg,last_receptions,last3_receptions_pg,last3_opportunities_pg,season_opportunities_pg,usage_signal,usage_adjustment,injury_status,depth_chart_order,my_leagues,free_agent_leagues
2026-09-22T12:23:49+00:00,5846,DK Metcalf,WR,PIT,2026,True,2,2,2,97.0,96.5,96.5,9.0,9.5,9.5,0.0,0.0,0.0,4.0,4.0,9.5,9.5,STABLE,4.0,,1,1,
2026-09-22T12:23:49+00:00,6794,Justin Jefferson,WR,MIN,2026,True,2,2,2,100.0,96.0,96.0,6.0,7.5,7.5,0.0,0.0,0.0,3.0,5.5,7.5,7.5,STABLE,4.0,,1,0,
2026-09-22T12:23:49+00:00,11834,Devaughn Vele,WR,NO,2026,True,2,2,2,96.0,93.5,93.5,7.0,8.0,8.0,0.0,0.0,0.0,5.0,6.0,8.0,8.0,STABLE,4.0,,2,2,
2026-09-22T12:23:49+00:00,7547,Amon-Ra St. Brown,WR,DET,2026,True,2,2,2,95.0,92.5,92.5,13.0,13.5,13.5,0.0,0.0,0.0,9.0,9.5,13.5,13.5,STABLE,4.0,,1,1,
2026-09-22T12:23:49+00:00,6813,Jonathan Taylor,RB,IND,2026,True,2,2,2,94.0,91.5,91.5,4.0,4.0,4.0,24.0,21.5,21.5,4.0,3.5,25.5,25.5,STABLE,4.0,,1,1,
2026-09-22T12:23:49+00:00,7525,DeVonta Smith,WR,PHI,2026,True,2,2,2,88.0,91.5,91.5,13.0,9.5,9.5,0.0,0.0,0.0,10.0,6.5,9.5,9.5,STABLE,4.0,,1,0,
2026-09-22T12:23:49+00:00,10859,Sam LaPorta,TE,DET,2026,True,2,2,2,98.0,89.5,89.5,7.0,7.5,7.5,0.0,0.0,0.0,6.0,5.5,7.5,7.5,STABLE,4.0,,1,0,
2026-09-22T12:23:49+00:00,10232,Michael Wilson,WR,ARI,2026,True,2,2,2,94.0,89.5,89.5,7.0,7.0,7.0,0.0,0.0,0.0,2.0,3.5,7.0,7.0,STABLE,4.0,,2,0,
2026-09-22T12:23:49+00:00,8144,Chris Olave,WR,NO,2026,True,2,2,2,84.0,85.0,85.0,10.0,11.5,11.5,0.0,0.0,0.0,8.0,9.0,11.5,11.5,STABLE,4.0,,1,0,
2026-09-22T12:23:49+00:00,8130,Trey McBride,TE,ARI,2026,True,2,2,2,88.0,84.0,84.0,10.0,11.5,11.5,0.0,0.0,0.0,8.0,8.5,11.5,11.5,STABLE,4.0,,1,0,
2026-09-22T12:23:49+00:00,12501,Matthew Golden,WR,GB,2026,True,2,2,2,86.0,84.0,84.0,6.0,9.0,9.0,0.0,0.0,0.0,4.0,5.0,9.0,9.0,STABLE,4.0,,3,0,
2026-09-22T12:23:49+00:00,8167,Christian Watson,WR,GB,2026,True,2,2,2,90.0,83.0,83.0,11.0,9.5,9.5,0.0,0.0,0.0,4.0,5.0,9.5,9.5,STABLE,4.0,,1,0,
2026-09-22T12:23:49+00:00,8146,Garrett Wilson,WR,NYJ,2026,True,2,2,2,88.0,81.5,81.5,7.0,7.0,7.0,0.0,0.0,0.0,5.0,5.5,7.0,7.0,STABLE,4.0,,1,1,
2026-09-22T12:23:49+00:00,9226,De'Von Achane,RB,MIA,2026,True,2,2,2,76.0,81.0,81.0,6.0,5.5,5.5,20.0,15.5,15.5,3.0,3.5,21.0,21.0,STABLE,4.0,,1,1,
2026-09-22T12:23:49+00:00,12526,Tetairoa McMillan,WR,CAR,2026,True,2,2,2,80.0,81.0,81.0,10.0,9.0,9.0,0.0,0.0,0.0,5.0,5.0,9.0,9.0,STABLE,4.0,,1,2,
2026-09-22T12:23:49+00:00,11646,Jalen Coker,WR,CAR,2026,True,2,2,2,76.0,80.0,80.0,9.0,9.0,9.0,0.0,0.0,0.0,8.0,8.0,9.0,9.0,STABLE,4.0,,2,0,
2026-09-22T12:23:49+00:00,8137,George Pickens,WR,DAL,2026,True,2,2,2,76.0,80.0,80.0,8.0,7.0,7.0,0.0,0.0,0.0,6.0,4.5,7.0,7.0,STABLE,4.0,,2,0,
2026-09-22T12:23:49+00:00,8111,Cade Otton,TE,TB,2026,True,2,2,2,89.0,93.5,93.5,6.0,5.5,5.5,0.0,0.0,0.0,5.0,4.0,5.5,5.5,STABLE,3.0,,1,0,
2026-09-22T12:23:49+00:00,13346,Denzel Boston,WR,CLE,2026,True,2,2,2,93.0,92.5,92.5,7.0,5.5,5.5,0.0,0.0,0.0,5.0,3.5,5.5,5.5,STABLE,3.0,,3,0,
2026-09-22T12:23:49+00:00,7564,Ja'Marr Chase,WR,CIN,2026,True,2,2,2,88.0,91.0,91.0,9.0,6.5,6.5,0.0,0.0,0.0,7.0,4.5,6.5,6.5,STABLE,3.0,,1,2,
2026-09-22T12:23:49+00:00,12518,Tyler Warren,TE,IND,2026,True,2,2,2,89.0,91.0,91.0,7.0,6.0,6.0,1.0,0.5,0.5,6.0,4.5,6.0,6.0,STABLE,3.0,,1,0,
2026-09-22T12:23:49+00:00,8148,Jameson Williams,WR,DET,2026,True,2,2,2,97.0,90.5,90.5,4.0,6.5,6.5,0.0,0.0,0.0,2.0,3.0,6.5,6.5,STABLE,3.0,,2,0,
2026-09-22T12:23:49+00:00,13296,Caleb Douglas,WR,MIA,2026,True,2,2,2,86.0,88.5,88.5,3.0,5.0,5.0,0.0,0.0,0.0,2.0,3.5,5.0,5.0,STABLE,3.0,Questionable,2,0,
2026-09-22T12:23:49+00:00,9500,Josh Downs,WR,IND,2026,True,2,2,2,83.0,86.0,86.0,9.0,6.5,6.5,0.0,0.0,0.0,7.0,4.5,6.5,6.5,STABLE,3.0,,2,2,
2026-09-22T12:23:49+00:00,12514,Emeka Egbuka,WR,TB,2026,True,2,2,2,86.0,86.0,86.0,5.0,5.5,5.5,1.0,0.5,0.5,3.0,4.0,5.5,5.5,STABLE,3.0,,1,1,
2026-09-22T12:23:49+00:00,11610,Malik Washington,WR,MIA,2026,True,2,2,2,73.0,85.5,85.5,5.0,6.5,6.5,1.0,0.5,0.5,4.0,3.5,6.5,6.5,STABLE,3.0,,1,1,
