snapshot_utc,source_dt,team,slot,starter,sleeper_id,id_source,depth_rank,health_bucket,risk_weight,status_detail,official_injury_report_available
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,ARI,LT,Paris Johnson,10890,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,ARI,LG,Isaac Seumalo,3248,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,ARI,C,Hjalte Froholdt,6084,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,ARI,RG,Isaiah Adams,11718,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,ARI,RT,Elijah Wilkinson,4592,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,ATL,LT,Jake Matthews,2172,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,ATL,LG,Matthew Bergeron,10910,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,ATL,C,Ryan Neuzil,7979,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,ATL,RG,Chris Lindstrom,5895,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,ATL,RT,Jawaan Taylor,6121,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,BAL,LT,Ronnie Stanley,3162,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
2026-09-01T23:50:20+00:00,2026-09-01T12:20:07Z,BAL,LG,John Simpson,6875,Sleeper team+name fallback,1,HEALTHY,0.0,active,False
