snapshot_utc,target_sleeper_id,target_player,target_team,target_position,source_sleeper_id,source_player,source_team,source_position,ripple_points,side,confidence,reason
2026-09-23T11:45:28+00:00,2216,Mike Evans,SF,WR,10932,Garrett Williams,ARI,CB,0.45,DEFENSE,MEDIUM,Opponent CB1 QUESTIONABLE/DNP: projected WR1 coverage matchup improves (not confirmed shadow)
2026-09-23T11:45:28+00:00,5872,Deebo Samuel,SF,WR,10932,Garrett Williams,ARI,CB,0.18,DEFENSE,MEDIUM,Opponent CB1 QUESTIONABLE/DNP: secondary WR matchup improves
2026-09-23T11:45:28+00:00,7571,Rashod Bateman,BAL,WR,9997,Zay Flowers,BAL,WR,0.5,OFFENSE,HIGH,WR1 QUESTIONABLE/DNP: target concentration rises for next WR
2026-09-23T11:45:28+00:00,11629,Devontez Walker,BAL,WR,9997,Zay Flowers,BAL,WR,0.25,OFFENSE,MEDIUM,WR1 QUESTIONABLE/DNP: WR3 role/targets can expand
2026-09-23T11:45:28+00:00,5012,Mark Andrews,BAL,TE,9997,Zay Flowers,BAL,WR,0.23,OFFENSE,MEDIUM,WR1 QUESTIONABLE/DNP: TE target share can rise
2026-09-23T11:45:28+00:00,3294,Dak Prescott,DAL,QB,6818,Nnamdi Madubuike,BAL,EDGE,0.2,DEFENSE,MEDIUM,Top edge rusher QUESTIONABLE/DNP: QB pressure environment improves
2026-09-23T11:45:28+00:00,6786,CeeDee Lamb,DAL,WR,6818,Nnamdi Madubuike,BAL,EDGE,0.07,DEFENSE,LOW,Top edge rusher QUESTIONABLE/DNP: more time helps primary WR routes
2026-09-23T11:45:28+00:00,8134,Khalil Shakir,BUF,WR,4983,DJ Moore,BUF,WR,0.5,OFFENSE,HIGH,WR1 QUESTIONABLE/DNP: target concentration rises for next WR
2026-09-23T11:45:28+00:00,11637,Keon Coleman,BUF,WR,4983,DJ Moore,BUF,WR,0.25,OFFENSE,MEDIUM,WR1 QUESTIONABLE/DNP: WR3 role/targets can expand
2026-09-23T11:45:28+00:00,10236,Dalton Kincaid,BUF,TE,4983,DJ Moore,BUF,WR,0.23,OFFENSE,MEDIUM,WR1 QUESTIONABLE/DNP: TE target share can rise
2026-09-23T11:45:28+00:00,6797,Justin Herbert,LAC,QB,12612,T.J. Sanders,BUF,EDGE,0.2,DEFENSE,MEDIUM,Top edge rusher QUESTIONABLE/DNP: QB pressure environment improves
2026-09-23T11:45:28+00:00,11635,Ladd McConkey,LAC,WR,12612,T.J. Sanders,BUF,EDGE,0.07,DEFENSE,LOW,Top edge rusher QUESTIONABLE/DNP: more time helps primary WR routes
2026-09-23T11:45:28+00:00,13346,Denzel Boston,CLE,WR,6301,Nick Scott,CAR,FS,0.18,DEFENSE,MEDIUM,Starting safety QUESTIONABLE/DNP: downfield coverage improves
2026-09-23T11:45:28+00:00,12506,Harold Fannin,CLE,TE,6301,Nick Scott,CAR,FS,0.23,DEFENSE,MEDIUM,Starting safety QUESTIONABLE/DNP: TE middle/deep matchup improves
2026-09-23T11:45:28+00:00,12506,Harold Fannin,CLE,TE,7674,Patrick Jones,CAR,LB,0.25,DEFENSE,MEDIUM,Starting linebacker QUESTIONABLE/DNP: TE coverage improves
2026-09-23T11:45:28+00:00,12512,Quinshon Judkins,CLE,RB,7674,Patrick Jones,CAR,LB,0.16,DEFENSE,MEDIUM,Starting linebacker QUESTIONABLE/DNP: RB run/checkdown environment improves
2026-09-23T11:45:28+00:00,11256,Tyson Bagent,CHI,QB,11560,Caleb Williams,CHI,QB,0.96,OFFENSE,HIGH,QB1 DOUBTFUL: QB2 becomes relevant
2026-09-23T11:45:28+00:00,11620,Rome Odunze,CHI,WR,11560,Caleb Williams,CHI,QB,-0.36,OFFENSE,MEDIUM,QB1 DOUBTFUL: pass-catcher efficiency risk with backup QB
