snapshot_utc,league_id,draft_id,pick_no,round,draft_slot,roster_id,picked_by,player_id,full_name,position,nfl_team,metadata
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,1,1,1,3,996120627872493568,9509,Bijan Robinson,RB,ATL,"{""first_name"": ""Bijan"", ""injury_status"": """", ""last_name"": ""Robinson"", ""news_updated"": ""1786810260359"", ""number"": ""7"", ""player_id"": ""9509"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ATL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,2,1,2,10,594991759398850560,9221,Jahmyr Gibbs,RB,DET,"{""first_name"": ""Jahmyr"", ""injury_status"": """", ""last_name"": ""Gibbs"", ""news_updated"": ""1786938619039"", ""number"": ""0"", ""player_id"": ""9221"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DET"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,3,1,3,6,996322180944277504,4034,Christian McCaffrey,RB,SF,"{""first_name"": ""Christian"", ""injury_status"": ""Questionable"", ""last_name"": ""McCaffrey"", ""news_updated"": ""1787518233390"", ""number"": ""23"", ""player_id"": ""4034"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""9""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,4,1,4,4,779583277362245632,7564,Ja'Marr Chase,WR,CIN,"{""first_name"": ""Ja'Marr"", ""injury_status"": """", ""last_name"": ""Chase"", ""news_updated"": ""1786767654011"", ""number"": ""1"", ""player_id"": ""7564"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CIN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,5,1,5,1,996104610009952256,9488,Jaxon Smith-Njigba,WR,SEA,"{""first_name"": ""Jaxon"", ""injury_status"": """", ""last_name"": ""Smith-Njigba"", ""news_updated"": ""1787512532590"", ""number"": ""11"", ""player_id"": ""9488"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SEA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,6,1,6,7,996128808304558080,9493,Puka Nacua,WR,LAR,"{""first_name"": ""Puka"", ""injury_status"": ""Questionable"", ""last_name"": ""Nacua"", ""news_updated"": ""1787454927651"", ""number"": ""12"", ""player_id"": ""9493"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,7,1,7,5,1262108133212311552,9226,De'Von Achane,RB,MIA,"{""first_name"": ""De'Von"", ""injury_status"": """", ""last_name"": ""Achane"", ""news_updated"": ""1787455527665"", ""number"": ""28"", ""player_id"": ""9226"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""MIA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,8,1,8,9,1008988929109843968,6813,Jonathan Taylor,RB,IND,"{""first_name"": ""Jonathan"", ""injury_status"": """", ""last_name"": ""Taylor"", ""news_updated"": ""1786904114183"", ""number"": ""28"", ""player_id"": ""6813"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""IND"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,9,1,9,8,997245852273930240,6794,Justin Jefferson,WR,MIN,"{""first_name"": ""Justin"", ""injury_status"": """", ""last_name"": ""Jefferson"", ""news_updated"": ""1786592711895"", ""number"": ""18"", ""player_id"": ""6794"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""MIN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,10,1,10,2,996120449870385152,7547,Amon-Ra St. Brown,WR,DET,"{""first_name"": ""Amon-Ra"", ""injury_status"": """", ""last_name"": ""St. Brown"", ""news_updated"": ""1786734042841"", ""number"": ""14"", ""player_id"": ""7547"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DET"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
