snapshot_utc,sleeper_id,player,nfl_team,idp_position,source_season,current_season_data,games,season_points_pg,last5_points_pg,idp_projection_proxy,solo_tackles_pg,assists_pg,sacks_pg,interceptions_pg,passes_defended_pg,injury_status,depth_chart_order
2026-09-12T15:57:32+00:00,8330,Quentin Lake,LAR,DB,2026,True,1,32.0,32.0,32.0,7.0,3.0,0.0,1.0,3.0,,1
2026-09-12T15:57:32+00:00,5876,Julian Love,SEA,DB,2026,True,1,23.0,23.0,23.0,4.0,2.0,0.0,1.0,1.0,,1
2026-09-12T15:57:32+00:00,11753,Nehemiah Pritchett,SEA,DB,2026,True,1,23.0,23.0,23.0,5.0,1.0,0.0,1.0,2.0,,2
2026-09-12T15:57:32+00:00,8275,Josh Jobe,SEA,DB,2026,True,1,22.0,22.0,22.0,5.0,1.0,0.0,1.0,1.0,,1
2026-09-12T15:57:32+00:00,8364,Trent McDuffie,LAR,DB,2026,True,1,16.0,16.0,16.0,4.0,0.0,0.0,0.0,2.0,,1
2026-09-12T15:57:32+00:00,11697,Renardo Green,SF,DB,2026,True,1,14.0,14.0,14.0,2.0,1.0,0.0,1.0,1.0,,1
2026-09-12T15:57:32+00:00,12668,Marques Sigle,SF,DB,2026,True,1,13.0,13.0,13.0,4.0,5.0,0.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,11726,Kamren Kinchens,LAR,DB,2026,True,1,12.0,12.0,12.0,3.0,6.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,10881,Christian Gonzalez,NE,DB,2026,True,1,10.0,10.0,10.0,2.0,0.0,0.0,0.0,2.0,,1
2026-09-12T15:57:32+00:00,12654,Craig Woodson,NE,DB,2026,True,1,10.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,7819,Deommodore Lenoir,SF,DB,2026,True,1,9.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,12142,Jaylen McCollough,LAR,DB,2026,True,1,9.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,,2
2026-09-12T15:57:32+00:00,3233,Kevin Byard,NE,DB,2026,True,1,7.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,8359,Marcus Jones,NE,DB,2026,True,1,7.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,8373,Jaylen Watson,LAR,DB,2026,True,1,6.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,,1
2026-09-12T15:57:32+00:00,8261,Jack Jones,SF,DB,2026,True,1,6.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,,2
