snapshot_utc,sleeper_id,player,nfl_team,idp_position,source_season,current_season_data,games,season_points_pg,last5_points_pg,idp_projection_proxy,solo_tackles_pg,assists_pg,sacks_pg,interceptions_pg,passes_defended_pg,injury_status,depth_chart_order
2026-09-15T10:42:13+00:00,8330,Quentin Lake,LAR,DB,2026,True,1,32.0,32.0,32.0,7.0,3.0,0.0,1.0,3.0,,1
2026-09-15T10:42:13+00:00,8384,Zyon McCollum,TB,DB,2026,True,1,25.0,25.0,25.0,8.0,1.0,0.0,0.0,2.0,,1
2026-09-15T10:42:13+00:00,5876,Julian Love,SEA,DB,2026,True,1,23.0,23.0,23.0,4.0,2.0,0.0,1.0,1.0,,1
2026-09-15T10:42:13+00:00,6416,Andrew Wingard,ARI,DB,2026,True,1,23.0,23.0,23.0,3.0,1.0,0.0,1.0,1.0,,1
2026-09-15T10:42:13+00:00,11753,Nehemiah Pritchett,SEA,DB,2026,True,1,23.0,23.0,23.0,5.0,1.0,0.0,1.0,2.0,,2
2026-09-15T10:42:13+00:00,6333,Keisean Nixon,GB,DB,2026,True,1,22.0,22.0,22.0,3.0,2.0,0.5,1.0,1.0,,1
2026-09-15T10:42:13+00:00,8275,Josh Jobe,SEA,DB,2026,True,1,22.0,22.0,22.0,5.0,1.0,0.0,1.0,1.0,,1
2026-09-15T10:42:13+00:00,5372,D.J. Reed,DET,DB,2026,True,1,20.0,20.0,20.0,7.0,3.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,4971,Derwin James,LAC,DB,2026,True,1,20.0,20.0,20.0,7.0,3.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,7419,James Pierre,MIN,DB,2026,True,1,20.0,20.0,20.0,4.0,0.0,0.0,1.0,2.0,,2
2026-09-15T10:42:13+00:00,8323,Jaquan Brisker,PIT,DB,2026,True,1,19.0,19.0,19.0,4.0,2.0,0.0,1.0,1.0,,1
2026-09-15T10:42:13+00:00,12619,Jonas Sanker,NO,DB,2026,True,1,19.0,19.0,19.0,7.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5864,Byron Murphy,MIN,DB,2026,True,1,18.0,18.0,18.0,7.0,1.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,5361,Avonte Maddox,DET,DB,2026,True,1,17.0,17.0,17.0,4.0,3.0,0.0,0.0,2.0,,2
2026-09-15T10:42:13+00:00,8392,Nick Cross,WAS,DB,2026,True,1,17.0,17.0,17.0,5.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,13489,Malik Muhammad,CHI,DB,2026,True,1,17.0,17.0,17.0,2.0,1.0,0.0,1.0,2.0,,2
2026-09-15T10:42:13+00:00,4071,Marlon Humphrey,BAL,DB,2026,True,1,16.0,16.0,16.0,3.0,1.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,5908,Amani Hooker,TEN,DB,2026,True,1,16.0,16.0,16.0,5.0,4.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6888,Antoine Winfield,TB,DB,2026,True,1,16.0,16.0,16.0,7.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8364,Trent McDuffie,LAR,DB,2026,True,1,16.0,16.0,16.0,4.0,0.0,0.0,0.0,2.0,,1
2026-09-15T10:42:13+00:00,8294,Bryan Cook,CIN,DB,2026,True,1,16.0,16.0,16.0,4.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8303,Roger McCreary,DET,DB,2026,True,1,16.0,16.0,16.0,4.0,0.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,13485,Will Lee,CAR,DB,2026,True,1,16.0,16.0,16.0,5.0,0.0,0.0,0.0,1.0,,2
2026-09-15T10:42:13+00:00,4224,Chuck Clark,DET,DB,2026,True,1,15.0,15.0,15.0,2.0,1.0,0.0,1.0,1.0,,3
2026-09-15T10:42:13+00:00,5036,Justin Reid,NO,DB,2026,True,1,15.0,15.0,15.0,5.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6911,Brandon Jones,DEN,DB,2026,True,1,15.0,15.0,15.0,1.0,4.0,0.0,1.0,1.0,,1
2026-09-15T10:42:13+00:00,7117,L'Jarius Sneed,KC,DB,2026,True,1,15.0,15.0,15.0,7.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10927,Jordan Battle,CIN,DB,2026,True,1,15.0,15.0,15.0,6.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12567,Malaki Starks,BAL,DB,2026,True,1,15.0,15.0,15.0,2.0,5.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5893,C.J. Gardner-Johnson,BUF,DB,2026,True,1,14.0,14.0,14.0,6.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6128,Rock Ya-Sin,DET,DB,2026,True,1,14.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,7715,Cam Bynum,IND,DB,2026,True,1,14.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8286,Dax Hill,CIN,DB,2026,True,1,14.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10878,Deonte Banks,NYG,DB,2026,True,1,14.0,14.0,14.0,4.0,0.0,0.0,0.0,2.0,,1
2026-09-15T10:42:13+00:00,11697,Renardo Green,SF,DB,2026,True,1,14.0,14.0,14.0,2.0,1.0,0.0,1.0,1.0,,1
2026-09-15T10:42:13+00:00,11749,Cam Hart,LAC,DB,2026,True,1,14.0,14.0,14.0,5.0,1.0,0.0,0.0,1.0,,2
2026-09-15T10:42:13+00:00,11710,Calen Bullock,HOU,DB,2026,True,1,14.0,14.0,14.0,5.0,1.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,11675,Kool-Aid McKinstry,NO,DB,2026,True,1,14.0,14.0,14.0,4.0,3.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,12588,Kevin Winston,TEN,DB,2026,True,1,14.0,14.0,14.0,4.0,6.0,0.0,0.0,0.0,,1
