snapshot_utc,sleeper_id,player,team,position,injury_ripple_points,confidence,reasons
2026-09-23T11:45:28+00:00,9997,Zay Flowers,BAL,WR,1.32,MEDIUM,Opponent CB1 OUT/IR: projected WR1 coverage matchup improves (not confirmed shadow) | Starting safety DOUBTFUL: downfield coverage improves
2026-09-23T11:45:28+00:00,2307,Marcus Mariota,WAS,QB,0.96,HIGH,QB1 DOUBTFUL: QB2 becomes relevant
2026-09-23T11:45:28+00:00,11256,Tyson Bagent,CHI,QB,0.96,HIGH,QB1 DOUBTFUL: QB2 becomes relevant
2026-09-23T11:45:28+00:00,7571,Rashod Bateman,BAL,WR,0.9,HIGH,WR1 QUESTIONABLE/DNP: target concentration rises for next WR | Opponent CB1 OUT/IR: secondary WR matchup improves
2026-09-23T11:45:28+00:00,9500,Josh Downs,IND,WR,0.88,HIGH,WR1 DOUBTFUL: target concentration rises for next WR
2026-09-23T11:45:28+00:00,11435,Emanuel Wilson,SEA,RB,0.7,HIGH,RB1 QUESTIONABLE/DNP: backfield opportunity moves to RB2
2026-09-23T11:45:28+00:00,12489,RJ Harvey,DEN,RB,0.7,HIGH,RB1 QUESTIONABLE/DNP: backfield opportunity moves to RB2
2026-09-23T11:45:28+00:00,9225,Tank Bigsby,PHI,RB,0.7,HIGH,RB1 QUESTIONABLE/DNP: backfield opportunity moves to RB2
2026-09-23T11:45:28+00:00,5872,Deebo Samuel,SF,WR,0.68,HIGH,Opponent CB1 QUESTIONABLE/DNP: secondary WR matchup improves | WR1 QUESTIONABLE/DNP: target concentration rises for next WR
2026-09-23T11:45:28+00:00,13285,Malachi Fields,NYG,WR,0.68,HIGH,WR1 QUESTIONABLE/DNP: target concentration rises for next WR | Opponent CB1 QUESTIONABLE/DNP: secondary WR matchup improves
2026-09-23T11:45:28+00:00,1339,Zach Ertz,PHI,TE,0.68,HIGH,TE1 DOUBTFUL: TE2 route/target opportunity rises
2026-09-23T11:45:28+00:00,5012,Mark Andrews,BAL,TE,0.63,MEDIUM,WR1 QUESTIONABLE/DNP: TE target share can rise | Starting safety DOUBTFUL: TE middle/deep matchup improves
2026-09-23T11:45:28+00:00,5854,Drew Lock,SEA,QB,0.54,HIGH,QB1 QUESTIONABLE/DNP: QB2 becomes relevant
2026-09-23T11:45:28+00:00,2133,Davante Adams,LAR,WR,0.5,HIGH,WR1 QUESTIONABLE/DNP: target concentration rises for next WR
2026-09-23T11:45:28+00:00,8134,Khalil Shakir,BUF,WR,0.5,HIGH,WR1 QUESTIONABLE/DNP: target concentration rises for next WR
