season,week,league_id,league,roster_id,team,is_my_roster,our_projection,sleeper_projection,delta_our_minus_sleeper,sleeper_covered_starters,total_starters,sleeper_coverage_pct,sleeper_projection_is_partial,league_context_points,idp_points,usage_points,ol_points,weather_points,injury_ripple_points,return_points
2026,3,1359546418284494848,League Is Rigged V2,1,Third Reich & Long,True,185.63,157.07,28.56,11,11,100.0,False,4.0,2.7,5.19,-0.83,0.0,0.45,0.0
2026,3,1359546418284494848,League Is Rigged V2,10,Brock Bottom,False,163.84,158.03,5.81,11,11,100.0,False,2.8,-19.7,3.68,-0.34,0.0,0.0,0.0
2026,3,1359546418284494848,League Is Rigged V2,11,Saxis,False,172.28,152.13,20.15,11,11,100.0,False,3.4,-8.4,3.41,-0.04,-0.05,0.04,0.0
2026,3,1359546418284494848,League Is Rigged V2,12,League is rigged,False,178.03,168.3,9.73,11,11,100.0,False,3.5,-19.7,5.26,-1.09,-0.1,1.13,0.0
2026,3,1359546418284494848,League Is Rigged V2,2,Stutterboyzzzz,False,152.97,140.67,,10,11,90.9,True,2.9,-10.8,3.15,-0.08,-0.85,1.8,0.0
2026,3,1359546418284494848,League Is Rigged V2,3,Njigbas in paris,False,196.19,175.6,20.59,11,11,100.0,False,4.1,-12.6,4.47,-0.33,-0.62,0.73,0.0
2026,3,1359546418284494848,League Is Rigged V2,4,jblatz,False,173.61,159.31,14.3,11,11,100.0,False,3.4,1.7,4.57,-0.59,0.0,0.23,0.0
2026,3,1359546418284494848,League Is Rigged V2,5,zthompson1533,False,170.99,138.43,,10,11,90.9,True,4.6,6.0,4.62,-0.73,0.0,0.4,0.0
2026,3,1359546418284494848,League Is Rigged V2,6,Daejon love #1 fan,False,171.76,158.18,13.58,11,11,100.0,False,2.7,-17.2,4.21,-0.05,-0.45,1.42,0.0
2026,3,1359546418284494848,League Is Rigged V2,7,GOOBERTON,False,171.19,160.27,,10,11,90.9,True,5.2,-8.38,4.21,-0.68,-0.15,0.7,0.0
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,187.21,175.75,11.46,11,11,100.0,False,2.2,4.6,5.69,-0.88,-0.11,0.0,0.0
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,205.94,169.51,36.43,11,11,100.0,False,2.8,6.6,3.95,-0.23,-0.64,0.7,0.0
2026,3,1366076769534251008,Dynasty V2,1,Route 66ers,True,156.51,144.99,11.52,9,9,100.0,False,5.1,0.0,6.57,-0.45,-0.1,0.4,0.0
2026,3,1366076769534251008,Dynasty V2,10,GOOBERTON,False,169.82,160.92,8.9,9,9,100.0,False,3.9,0.0,4.96,-0.86,0.0,0.9,0.0
2026,3,1366076769534251008,Dynasty V2,2,cburt31,False,141.76,133.99,,8,9,88.9,True,4.0,0.0,4.21,-1.13,-0.21,0.9,0.0
2026,3,1366076769534251008,Dynasty V2,3,Jesus is God Amen!,False,138.61,131.91,6.7,9,9,100.0,False,2.4,0.0,6.53,-1.23,-2.18,1.18,0.0
2026,3,1366076769534251008,Dynasty V2,4,ArogersAchilles,False,158.08,148.04,10.04,9,9,100.0,False,4.5,0.0,5.78,-0.56,-0.9,1.22,0.0
2026,3,1366076769534251008,Dynasty V2,5,jblatz,False,161.73,152.19,9.54,9,9,100.0,False,4.5,0.0,5.26,-0.3,-1.0,1.08,0.0
2026,3,1366076769534251008,Dynasty V2,6,zthompson1533,False,162.99,153.39,9.6,9,9,100.0,False,3.9,0.0,5.95,-0.82,-0.11,0.68,0.0
2026,3,1366076769534251008,Dynasty V2,7,Manson,False,160.48,148.99,11.49,9,9,100.0,False,4.5,0.0,6.63,-0.24,0.0,0.6,0.0
2026,3,1366076769534251008,Dynasty V2,8,Stutterboyzzzz,False,153.34,143.15,10.19,9,9,100.0,False,5.1,0.0,5.25,-0.74,-0.15,0.73,0.0
2026,3,1366076769534251008,Dynasty V2,9,TheANT2,False,104.26,98.25,,8,9,88.9,True,0.4,0.0,4.47,-0.69,0.0,1.4,0.0
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,76.25,74.53,,8,10,80.0,True,-0.1,0.0,2.1,-0.91,-0.8,0.85,0.0
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,152.75,145.6,7.15,10,10,100.0,False,1.5,0.0,6.54,-0.63,-0.54,0.28,0.0
2026,3,1370218620990263296,One League to Rule Them All,11,The J-Squad,False,156.56,145.15,11.41,10,10,100.0,False,5.6,0.0,6.11,-0.84,-0.11,0.65,0.0
2026,3,1370218620990263296,One League to Rule Them All,12,Sonic & Knuckles,False,178.33,168.4,9.93,10,10,100.0,False,5.0,0.0,5.53,-0.95,-0.65,1.0,0.0
2026,3,1370218620990263296,One League to Rule Them All,2,Brandopoly,False,117.1,109.82,,9,10,90.0,True,2.2,0.0,5.23,-0.43,-2.01,2.29,0.0
2026,3,1370218620990263296,One League to Rule Them All,3,Nazgûl Nation,True,153.15,141.41,11.74,10,10,100.0,False,4.4,0.0,7.1,-0.26,0.0,0.5,0.0
2026,3,1370218620990263296,One League to Rule Them All,4,RoboJVB,False,155.23,146.53,8.7,10,10,100.0,False,3.2,0.0,5.36,-0.35,-0.05,0.54,0.0
2026,3,1370218620990263296,One League to Rule Them All,5,Average at Best,False,162.58,150.89,11.69,10,10,100.0,False,5.1,0.0,6.61,-0.37,-0.7,1.05,0.0
2026,3,1370218620990263296,One League to Rule Them All,6,scarberryt,False,136.33,129.34,6.99,10,10,100.0,False,1.2,0.0,4.96,-0.87,-0.2,1.9,0.0
2026,3,1370218620990263296,One League to Rule Them All,7,sneekyn33ks,False,162.7,152.55,,9,10,90.0,True,4.5,0.0,5.78,-1.22,-0.18,1.27,0.0
2026,3,1370218620990263296,One League to Rule Them All,8,Shaboomaboom,False,171.05,159.25,11.8,10,10,100.0,False,5.7,0.0,6.74,-0.86,-1.31,1.53,0.0
2026,3,1370218620990263296,One League to Rule Them All,9,Spoonfed7,False,142.24,122.16,,9,10,90.0,True,2.8,0.0,5.25,-0.94,-0.09,0.56,0.0
2026,3,1370453762442797056,Surviving the Chamber,1,Third Reich & Long,True,152.35,134.22,18.13,9,9,100.0,False,1.5,0.0,3.93,-0.43,-0.75,0.45,15.69
2026,3,1370453762442797056,Surviving the Chamber,10,joshwat,False,0.0,0.0,,0,9,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,3,1370453762442797056,Surviving the Chamber,11,JoeShiestysSock,False,133.37,127.44,5.93,9,9,100.0,False,0.7,0.0,3.42,-0.43,-0.5,2.51,0.23
2026,3,1370453762442797056,Surviving the Chamber,12,Stefon Diggsin iybt,False,154.23,146.32,7.91,9,9,100.0,False,4.6,0.0,4.48,-0.56,-0.81,0.09,0.18
2026,3,1370453762442797056,Surviving the Chamber,13,Beat me if gay,False,138.98,130.43,,8,9,88.9,True,4.7,0.0,4.21,-0.22,-0.74,0.6,0.0
2026,3,1370453762442797056,Surviving the Chamber,14,jared3942,False,0.0,0.0,,0,9,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,3,1370453762442797056,Surviving the Chamber,15,TeamSkatteboHeadbutt,False,176.58,154.7,21.88,9,9,100.0,False,1.9,0.0,3.85,-0.96,-0.1,0.5,20.23
2026,3,1370453762442797056,Surviving the Chamber,16,ReturnOfTheGhost,False,138.4,129.82,8.58,9,9,100.0,False,0.9,0.0,4.48,0.0,-0.6,0.84,4.61
2026,3,1370453762442797056,Surviving the Chamber,17,Jesus is God Amen!,False,145.08,140.36,4.72,9,9,100.0,False,1.6,0.0,3.41,-0.86,-0.85,1.48,0.0
2026,3,1370453762442797056,Surviving the Chamber,18,tylercatlett1,False,144.0,133.23,10.77,9,9,100.0,False,3.3,0.0,5.79,-0.38,0.0,1.55,0.51
2026,3,1370453762442797056,Surviving the Chamber,2,Fruit cake williams & co,False,138.37,130.48,7.89,9,9,100.0,False,2.2,0.0,3.57,-0.3,-0.54,0.14,2.82
2026,3,1370453762442797056,Surviving the Chamber,3,Survivor,False,139.55,136.56,2.99,9,9,100.0,False,0.1,0.0,3.79,-0.9,0.0,0.0,0.0
2026,3,1370453762442797056,Surviving the Chamber,4,chop slop,False,171.92,160.07,11.85,9,9,100.0,False,5.7,0.0,5.14,-0.41,-0.08,1.33,0.17
2026,3,1370453762442797056,Surviving the Chamber,5,jblatz,False,103.2,100.45,2.75,9,9,100.0,False,-3.8,0.0,0.52,-0.65,-0.09,0.0,7.35
2026,3,1370453762442797056,Surviving the Chamber,6,zthompson1533,False,158.21,148.75,9.46,9,9,100.0,False,3.9,0.0,5.52,-0.61,0.0,0.9,0.02
